Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_05.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 3-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 23c-ECI-1618

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 5.000,  0.00, 25.00, 11.00,  0.00, 37.00, 16.00, 23.00, 15.00,  0.00, 20.00, 28.00,  9.00, 10.00,  0.00, 48.00, 21.00, 29.00, 18.00, 10.00, 28.00, 67.00,  0.00, 26.00, 10.00, 21.00,  0.00, 16.00, 41.00,  1.00,  3.00, 12.00, 25.00, 15.00, 25.00, 21.00, 31.00, 12.00,  0.00,  0.00,  0.00,  0.00,  5.00, 22.00, 38.00, 26.00,  7.00, 26.00, 49.00,  2.00,  1.00, 26.00, 15.00,  4.00, 11.00, 35.00, 16.00, 10.00, 19.00, 47.00, 55.00, 26.00,  1.00,  3.00,  3.00, 28.00, 18.00, 19.00, 16.00, 16.00,  0.00, 12.00, 54.00, 46.00, 12.00, 52.00, 12.00, 34.00, 39.00, 19.00, 46.00, 30.00, 10.00, 31.00, 48.00, 51.00, 21.00, 23.00, 22.00, 43.00, 38.00, 50.00, 45.00, 36.00, 34.00, 34.00, 43.00,
 5.250,  0.00, 31.00, 15.00,  0.00, 46.00, 19.00, 26.00, 15.00,  0.00, 28.00, 37.00, 10.00, 10.00,  0.00, 49.00, 29.00, 35.00, 23.00, 10.00, 37.00, 81.00,  0.00, 32.00, 10.00, 21.00,  0.00, 20.00, 50.00,  2.00,  6.00, 18.00, 29.00, 23.00, 34.00, 26.00, 39.00, 13.00,  0.00,  0.00,  0.00,  0.00,  8.00, 26.00, 47.00, 31.00,  7.00, 35.00, 56.00,  4.00,  3.00, 29.00, 20.00,  7.00, 11.00, 36.00, 16.00, 12.00, 24.00, 54.00, 66.00, 30.00,  2.00,  4.00,  6.00, 30.00, 21.00, 25.00, 17.00, 20.00,  0.00, 16.00, 61.00, 52.00, 13.00, 57.00, 14.00, 37.00, 42.00, 22.00, 51.00, 34.00, 14.00, 34.00, 57.00, 60.00, 23.00, 25.00, 26.00, 46.00, 41.00, 53.00, 51.00, 40.00, 42.00, 36.00, 46.00,
 5.500,  0.00, 32.00, 17.00,  0.00, 46.00, 19.00, 26.00, 15.00,  0.00, 28.00, 37.00, 10.00, 10.00,  0.00, 49.00, 30.00, 35.00, 23.00, 10.00, 37.00, 82.00,  0.00, 32.00, 10.00, 23.00,  0.00, 20.00, 51.00,  2.00,  6.00, 18.00, 29.00, 23.00, 34.00, 26.00, 39.00, 13.00,  0.00,  0.00,  0.00,  0.00,  8.00, 26.00, 47.00, 31.00,  7.00, 35.00, 56.00,  4.00,  3.00, 29.00, 20.00,  7.00, 11.00, 36.00, 16.00, 12.00, 24.00, 54.00, 66.00, 30.00,  2.00,  4.00,  6.00, 30.00, 21.00, 25.00, 17.00, 20.00,  0.00, 16.00, 61.00, 52.00, 13.00, 57.00, 14.00, 37.00, 42.00, 22.00, 51.00, 34.00, 14.00, 34.00, 57.00, 60.00, 23.00, 25.00, 26.00, 46.00, 41.00, 53.00, 51.00, 40.00, 42.00, 36.00, 46.00,
 5.750,  0.00, 36.00, 21.00,  0.00, 48.00, 21.00, 26.00, 15.00,  0.00, 35.00, 41.00, 12.00, 10.00,  0.00, 55.00, 38.00, 40.00, 26.00, 10.00, 44.00, 91.00,  0.00, 32.00, 12.00, 28.00,  0.00, 21.00, 55.00,  2.00,  6.00, 20.00, 31.00, 28.00, 37.00, 26.00, 46.00, 13.00,  0.00,  0.00,  0.00,  0.00,  8.00, 26.00, 49.00, 33.00,  7.00, 39.00, 58.00,  4.00,  3.00, 30.00, 21.00,  7.00, 11.00, 36.00, 16.00, 12.00, 25.00, 55.00, 70.00, 30.00,  2.00,  4.00,  6.00, 30.00, 21.00, 25.00, 17.00, 20.00,  0.00, 16.00, 62.00, 52.00, 13.00, 58.00, 14.00, 37.00, 44.00, 22.00, 51.00, 34.00, 14.00, 35.00, 57.00, 60.00, 23.00, 25.00, 26.00, 46.00, 41.00, 53.00, 52.00, 40.00, 44.00, 36.00, 46.00,
 6.000,  0.00, 36.00, 21.00,  0.00, 48.00, 21.00, 26.00, 15.00,  0.00, 35.00, 41.00, 12.00, 10.00,  0.00, 55.00, 38.00, 40.00, 26.00, 10.00, 44.00, 91.00,  0.00, 32.00, 12.00, 39.00,  0.00, 21.00, 55.00,  2.00,  6.00, 21.00, 31.00, 28.00, 37.00, 27.00, 46.00, 13.00,  0.00,  0.00,  0.00,  0.00,  8.00, 26.00, 49.00, 33.00,  7.00, 39.00, 58.00,  4.00,  3.00, 30.00, 22.00,  7.00, 11.00, 36.00, 16.00, 12.00, 25.00, 58.00, 70.00, 30.00,  2.00,  4.00,  6.00, 30.00, 21.00, 25.00, 17.00, 20.00,  0.00, 16.00, 62.00, 52.00, 13.00, 58.00, 14.00, 37.00, 44.00, 22.00, 51.00, 34.00, 14.00, 35.00, 57.00, 60.00, 23.00, 25.00, 26.00, 46.00, 41.00, 53.00, 52.00, 40.00, 44.00, 36.00, 46.00,
 6.250,  0.00, 40.00, 27.00,  0.00, 50.00, 24.00, 30.00, 17.00,  3.00, 35.00, 43.00, 11.00, 19.00,  0.00, 63.00, 44.00, 45.00, 28.00, 12.00, 49.00, 91.00,  0.00, 34.00, 11.00, 60.00,  0.00, 24.00, 62.00,  4.00,  5.00, 24.00, 33.00, 28.00, 43.00, 32.00, 45.00, 16.00,  0.00,  0.00,  0.00,  0.00,  7.00, 25.00, 52.00, 35.00,  6.00, 41.00, 61.00,  3.00,  2.00, 33.00, 24.00,  8.00, 10.00, 35.00, 15.00, 11.00, 26.00, 61.00, 75.00, 29.00,  1.00,  3.00,  5.00, 29.00, 20.00, 24.00, 16.00, 19.00,  0.00, 15.00, 61.00, 51.00, 12.00, 58.00, 13.00, 36.00, 44.00, 21.00, 50.00, 33.00, 13.00, 34.00, 56.00, 59.00, 22.00, 24.00, 25.00, 45.00, 40.00, 52.00, 51.00, 39.00, 43.00, 35.00, 45.00,
 6.500,  0.00, 42.00, 27.00,  0.00, 53.00, 29.00, 30.00, 17.00,  4.00, 39.00, 45.00, 11.00, 19.00,  0.00, 63.00, 46.00, 47.00, 29.00, 12.00, 49.00,102.00,  0.00, 36.00, 11.00, 67.00,  0.00, 24.00, 64.00,  4.00,  5.00, 25.00, 33.00, 32.00, 46.00, 32.00, 50.00, 16.00,  0.00,  0.00,  0.00,  0.00,  7.00, 26.00, 53.00, 37.00,  6.00, 45.00, 61.00,  3.00,  2.00, 33.00, 29.00,  8.00, 10.00, 35.00, 15.00, 11.00, 28.00, 65.00, 77.00, 29.00,  1.00,  3.00,  5.00, 29.00, 20.00, 26.00, 16.00, 19.00,  0.00, 15.00, 68.00, 51.00, 12.00, 64.00, 13.00, 36.00, 45.00, 21.00, 50.00, 33.00, 13.00, 35.00, 56.00, 59.00, 22.00, 24.00, 25.00, 45.00, 40.00, 52.00, 53.00, 44.00, 48.00, 35.00, 45.00,
 6.750,  0.00, 46.00, 29.00,  0.00, 53.00, 30.00, 30.00, 17.00,  4.00, 39.00, 45.00, 11.00, 19.00,  0.00, 66.00, 50.00, 50.00, 32.00, 12.00, 50.00,102.00,  0.00, 36.00, 11.00, 81.00,  0.00, 24.00, 67.00,  4.00,  5.00, 25.00, 33.00, 32.00, 46.00, 33.00, 50.00, 16.00,  0.00,  0.00,  0.00,  0.00,  7.00, 26.00, 53.00, 39.00,  6.00, 45.00, 61.00,  3.00,  2.00, 33.00, 34.00,  8.00, 10.00, 35.00, 15.00, 11.00, 28.00, 65.00, 77.00, 29.00,  1.00,  3.00,  5.00, 29.00, 20.00, 26.00, 16.00, 19.00,  0.00, 15.00, 68.00, 51.00, 12.00, 64.00, 13.00, 36.00, 45.00, 21.00, 50.00, 33.00, 13.00, 35.00, 56.00, 59.00, 22.00, 24.00, 25.00, 45.00, 40.00, 52.00, 53.00, 44.00, 48.00, 35.00, 45.00,
 7.000,  0.00, 46.00, 29.00,  0.00, 53.00, 34.00, 30.00, 17.00,  5.00, 39.00, 46.00, 11.00, 19.00,  0.00, 66.00, 50.00, 52.00, 32.00, 12.00, 51.00,102.00,  0.00, 37.00, 11.00, 82.00,  0.00, 24.00, 68.00,  4.00,  5.00, 26.00, 33.00, 32.00, 48.00, 35.00, 51.00, 16.00,  0.00,  0.00,  0.00,  0.00,  7.00, 26.00, 53.00, 39.00,  6.00, 46.00, 61.00,  3.00,  2.00, 33.00, 40.00,  8.00, 10.00, 35.00, 15.00, 11.00, 29.00, 69.00, 81.00, 29.00,  1.00,  3.00,  5.00, 29.00, 20.00, 26.00, 16.00, 19.00,  0.00, 15.00, 69.00, 51.00, 12.00, 64.00, 13.00, 36.00, 45.00, 21.00, 50.00, 33.00, 13.00, 35.00, 56.00, 59.00, 22.00, 24.00, 25.00, 45.00, 40.00, 52.00, 53.00, 44.00, 48.00, 35.00, 45.00,
 7.250,  0.00, 50.00, 32.00,  0.00, 58.00, 44.00, 32.00, 18.00, 10.00, 46.00, 51.00, 12.00, 18.00,  0.00, 71.00, 56.00, 57.00, 35.00, 11.00, 55.00,112.00,  0.00, 42.00, 10.00, 91.00,  0.00, 23.00, 72.00,  4.00,  4.00, 28.00, 38.00, 36.00, 51.00, 39.00, 57.00, 15.00,  0.00,  0.00,  0.00,  0.00,  6.00, 25.00, 59.00, 43.00,  5.00, 51.00, 64.00,  4.00,  1.00, 37.00, 47.00,  7.00,  9.00, 34.00, 14.00, 10.00, 31.00, 73.00, 91.00, 28.00,  0.00,  2.00,  4.00, 28.00, 19.00, 27.00, 15.00, 18.00,  0.00, 14.00, 71.00, 50.00, 11.00, 65.00, 12.00, 35.00, 46.00, 20.00, 49.00, 32.00, 12.00, 36.00, 56.00, 58.00, 21.00, 23.00, 24.00, 44.00, 39.00, 51.00, 54.00, 45.00, 53.00, 34.00, 45.00,
 7.500,  0.00, 51.00, 34.00,  0.00, 60.00, 49.00, 36.00, 18.00, 14.00, 49.00, 53.00, 14.00, 18.00,  0.00, 71.00, 60.00, 59.00, 38.00, 11.00, 59.00,116.00,  0.00, 45.00, 13.00, 95.00,  0.00, 25.00, 77.00,  4.00,  5.00, 33.00, 40.00, 40.00, 56.00, 42.00, 62.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 61.00, 45.00,  5.00, 54.00, 67.00,  4.00,  3.00, 37.00, 56.00,  7.00, 13.00, 34.00, 14.00, 10.00, 35.00, 78.00, 96.00, 28.00,  2.00,  3.00,  6.00, 29.00, 19.00, 30.00, 15.00, 18.00,  0.00, 14.00, 76.00, 51.00, 11.00, 69.00, 12.00, 35.00, 50.00, 22.00, 50.00, 34.00, 16.00, 38.00, 60.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 59.00, 46.00, 58.00, 39.00, 51.00,
 7.750,  0.00, 54.00, 34.00,  0.00, 61.00, 52.00, 36.00, 18.00, 14.00, 49.00, 53.00, 15.00, 18.00,  0.00, 74.00, 61.00, 61.00, 38.00, 11.00, 59.00,119.00,  0.00, 45.00, 13.00,101.00,  0.00, 25.00, 79.00,  4.00,  5.00, 33.00, 40.00, 40.00, 56.00, 42.00, 62.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 61.00, 45.00,  5.00, 56.00, 67.00,  4.00,  3.00, 37.00, 59.00,  7.00, 13.00, 34.00, 14.00, 10.00, 35.00, 79.00, 96.00, 28.00,  2.00,  3.00,  6.00, 29.00, 19.00, 30.00, 15.00, 18.00,  0.00, 14.00, 76.00, 51.00, 11.00, 69.00, 12.00, 35.00, 50.00, 22.00, 50.00, 34.00, 16.00, 38.00, 60.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 59.00, 47.00, 58.00, 39.00, 51.00,
 8.000,  0.00, 54.00, 34.00,  0.00, 61.00, 52.00, 36.00, 18.00, 14.00, 49.00, 53.00, 15.00, 18.00,  0.00, 74.00, 61.00, 62.00, 38.00, 11.00, 59.00,119.00,  0.00, 45.00, 13.00,110.00,  0.00, 25.00, 79.00,  4.00,  5.00, 33.00, 40.00, 40.00, 56.00, 42.00, 62.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 61.00, 45.00,  5.00, 56.00, 67.00,  4.00,  3.00, 37.00, 59.00,  7.00, 13.00, 34.00, 14.00, 10.00, 35.00, 79.00, 96.00, 28.00,  2.00,  3.00,  6.00, 29.00, 19.00, 30.00, 15.00, 18.00,  0.00, 14.00, 76.00, 51.00, 11.00, 69.00, 12.00, 35.00, 50.00, 22.00, 50.00, 34.00, 16.00, 38.00, 60.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 59.00, 47.00, 58.00, 39.00, 51.00,
 8.250,  0.00, 54.00, 37.00,  0.00, 65.00, 57.00, 36.00, 18.00, 14.00, 52.00, 53.00, 18.00, 18.00,  0.00, 77.00, 65.00, 68.00, 47.00, 11.00, 62.00,122.00,  0.00, 45.00, 13.00,114.00,  0.00, 25.00, 85.00,  4.00,  5.00, 33.00, 40.00, 40.00, 61.00, 42.00, 62.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 61.00, 46.00,  5.00, 57.00, 67.00,  4.00,  3.00, 37.00, 65.00,  7.00, 13.00, 34.00, 14.00, 10.00, 35.00, 84.00, 98.00, 28.00,  2.00,  3.00,  6.00, 29.00, 19.00, 30.00, 15.00, 18.00,  0.00, 14.00, 76.00, 51.00, 11.00, 69.00, 12.00, 35.00, 50.00, 22.00, 50.00, 34.00, 16.00, 38.00, 60.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 59.00, 47.00, 58.00, 39.00, 51.00,
 8.500,  0.00, 54.00, 38.00,  0.00, 69.00, 64.00, 39.00, 18.00, 16.00, 58.00, 59.00, 27.00, 18.00,  0.00, 82.00, 71.00, 70.00, 59.00, 11.00, 66.00,133.00,  0.00, 50.00, 13.00,114.00,  0.00, 25.00, 90.00,  4.00,  5.00, 38.00, 42.00, 41.00, 67.00, 47.00, 69.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 64.00, 49.00,  5.00, 64.00, 69.00,  4.00,  3.00, 40.00, 70.00,  7.00, 13.00, 34.00, 14.00, 11.00, 41.00, 93.00,109.00, 28.00,  2.00,  3.00,  6.00, 29.00, 19.00, 30.00, 15.00, 18.00,  0.00, 14.00, 81.00, 51.00, 11.00, 72.00, 12.00, 35.00, 50.00, 22.00, 50.00, 34.00, 17.00, 40.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 49.00, 64.00, 40.00, 54.00,
 8.750,  0.00, 54.00, 38.00,  0.00, 69.00, 64.00, 39.00, 18.00, 16.00, 58.00, 59.00, 27.00, 18.00,  0.00, 82.00, 71.00, 70.00, 60.00, 11.00, 66.00,133.00,  0.00, 50.00, 13.00,118.00,  0.00, 25.00, 91.00,  4.00,  5.00, 38.00, 42.00, 41.00, 67.00, 47.00, 69.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 64.00, 49.00,  5.00, 64.00, 69.00,  4.00,  3.00, 40.00, 72.00,  7.00, 13.00, 34.00, 14.00, 11.00, 41.00, 93.00,109.00, 28.00,  2.00,  3.00,  6.00, 29.00, 19.00, 30.00, 15.00, 18.00,  0.00, 14.00, 81.00, 51.00, 11.00, 72.00, 12.00, 35.00, 50.00, 22.00, 50.00, 34.00, 17.00, 40.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 49.00, 64.00, 40.00, 54.00,
 9.000,  0.00, 57.00, 40.00,  0.00, 75.00, 73.00, 42.00, 18.00, 19.00, 60.00, 63.00, 37.00, 18.00,  0.00, 89.00, 77.00, 76.00, 74.00, 11.00, 70.00,142.00,  0.00, 51.00, 13.00,122.00,  0.00, 31.00, 97.00,  4.00,  5.00, 41.00, 46.00, 44.00, 71.00, 51.00, 72.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 65.00, 52.00,  5.00, 69.00, 70.00,  4.00,  3.00, 44.00, 76.00,  7.00, 13.00, 34.00, 14.00, 11.00, 42.00, 98.00,113.00, 28.00,  2.00,  3.00,  6.00, 29.00, 19.00, 30.00, 15.00, 18.00,  0.00, 14.00, 81.00, 51.00, 11.00, 72.00, 12.00, 35.00, 50.00, 22.00, 50.00, 34.00, 17.00, 40.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 50.00, 67.00, 40.00, 54.00,
 9.250,  0.00, 57.00, 40.00,  0.00, 79.00, 76.00, 45.00, 18.00, 19.00, 63.00, 64.00, 39.00, 18.00,  0.00, 89.00, 81.00, 80.00, 80.00, 11.00, 74.00,142.00,  0.00, 56.00, 13.00,125.00,  0.00, 33.00,103.00,  4.00,  5.00, 43.00, 46.00, 44.00, 75.00, 55.00, 75.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 68.00, 52.00,  5.00, 72.00, 72.00,  4.00,  3.00, 45.00, 80.00,  7.00, 13.00, 34.00, 14.00, 11.00, 45.00,101.00,117.00, 28.00,  2.00,  4.00,  6.00, 29.00, 19.00, 31.00, 15.00, 18.00,  0.00, 16.00, 84.00, 51.00, 11.00, 73.00, 12.00, 35.00, 50.00, 24.00, 50.00, 34.00, 19.00, 41.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 50.00, 68.00, 40.00, 54.00,
 9.500,  0.00, 57.00, 40.00,  0.00, 79.00, 76.00, 45.00, 18.00, 19.00, 63.00, 64.00, 39.00, 18.00,  0.00, 89.00, 81.00, 80.00, 81.00, 11.00, 74.00,142.00,  0.00, 56.00, 13.00,128.00,  0.00, 33.00,103.00,  4.00,  5.00, 43.00, 46.00, 44.00, 75.00, 55.00, 75.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 68.00, 52.00,  5.00, 72.00, 72.00,  4.00,  3.00, 45.00, 80.00,  7.00, 13.00, 34.00, 14.00, 11.00, 45.00,102.00,117.00, 28.00,  2.00,  4.00,  6.00, 29.00, 19.00, 31.00, 15.00, 18.00,  0.00, 16.00, 84.00, 51.00, 11.00, 73.00, 12.00, 35.00, 50.00, 24.00, 50.00, 34.00, 19.00, 41.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 50.00, 68.00, 40.00, 54.00,
 9.750,  0.00, 59.00, 41.00,  0.00, 84.00, 84.00, 46.00, 18.00, 19.00, 65.00, 68.00, 47.00, 18.00,  0.00, 92.00, 84.00, 89.00, 92.00, 11.00, 76.00,152.00,  0.00, 56.00, 13.00,133.00,  0.00, 35.00,108.00,  4.00,  5.00, 45.00, 48.00, 45.00, 77.00, 56.00, 77.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 69.00, 53.00,  5.00, 75.00, 72.00,  4.00,  3.00, 47.00, 83.00,  7.00, 13.00, 34.00, 14.00, 11.00, 46.00,108.00,127.00, 28.00,  2.00,  4.00,  6.00, 30.00, 19.00, 31.00, 15.00, 18.00,  0.00, 16.00, 86.00, 51.00, 11.00, 73.00, 12.00, 35.00, 50.00, 24.00, 50.00, 34.00, 19.00, 42.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 51.00, 70.00, 40.00, 55.00,
10.000,  0.00, 61.00, 43.00,  0.00, 89.00, 89.00, 48.00, 18.00, 21.00, 70.00, 71.00, 54.00, 18.00,  0.00, 94.00, 87.00, 98.00, 97.00, 11.00, 77.00,152.00,  0.00, 58.00, 13.00,137.00,  0.00, 41.00,111.00,  4.00,  5.00, 49.00, 48.00, 46.00, 82.00, 61.00, 80.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 71.00, 55.00,  5.00, 79.00, 73.00,  4.00,  3.00, 49.00, 87.00,  7.00, 13.00, 34.00, 14.00, 11.00, 46.00,114.00,128.00, 28.00,  2.00,  4.00,  6.00, 30.00, 20.00, 31.00, 15.00, 19.00,  0.00, 16.00, 87.00, 51.00, 11.00, 74.00, 12.00, 35.00, 50.00, 24.00, 50.00, 34.00, 19.00, 44.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 52.00, 72.00, 42.00, 55.00,
10.250,  0.00, 64.00, 44.00,  0.00, 93.00, 92.00, 50.00, 18.00, 23.00, 71.00, 72.00, 57.00, 18.00,  0.00, 94.00, 88.00,102.00,103.00, 11.00, 80.00,154.00,  0.00, 58.00, 14.00,142.00,  0.00, 42.00,113.00,  4.00,  5.00, 49.00, 49.00, 46.00, 83.00, 61.00, 80.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 72.00, 55.00,  5.00, 79.00, 73.00,  4.00,  3.00, 50.00, 88.00,  7.00, 13.00, 34.00, 14.00, 11.00, 46.00,114.00,129.00, 28.00,  2.00,  4.00,  6.00, 30.00, 20.00, 31.00, 15.00, 19.00,  0.00, 16.00, 87.00, 51.00, 11.00, 74.00, 12.00, 35.00, 50.00, 24.00, 50.00, 34.00, 19.00, 44.00, 62.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 52.00, 72.00, 42.00, 55.00,
10.500,  0.00, 64.00, 44.00,  0.00, 94.00, 95.00, 50.00, 18.00, 25.00, 71.00, 74.00, 60.00, 18.00,  0.00, 94.00, 89.00,105.00,106.00, 11.00, 82.00,154.00,  0.00, 59.00, 14.00,142.00,  0.00, 44.00,113.00,  4.00,  5.00, 51.00, 51.00, 46.00, 86.00, 63.00, 80.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 76.00, 55.00,  5.00, 82.00, 74.00,  4.00,  3.00, 51.00, 88.00,  7.00, 13.00, 34.00, 14.00, 11.00, 49.00,114.00,138.00, 28.00,  2.00,  4.00,  7.00, 30.00, 20.00, 32.00, 15.00, 19.00,  0.00, 16.00, 88.00, 51.00, 11.00, 74.00, 12.00, 35.00, 50.00, 24.00, 50.00, 34.00, 20.00, 44.00, 66.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 52.00, 72.00, 42.00, 55.00,
10.750,  0.00, 66.00, 47.00,  0.00,100.00, 98.00, 54.00, 18.00, 26.00, 77.00, 78.00, 67.00, 18.00,  0.00, 94.00, 92.00,111.00,112.00, 11.00, 82.00,158.00,  0.00, 59.00, 14.00,144.00,  0.00, 48.00,118.00,  4.00,  6.00, 54.00, 52.00, 46.00, 89.00, 65.00, 85.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 27.00, 76.00, 56.00,  5.00, 84.00, 74.00,  4.00,  3.00, 54.00, 90.00,  7.00, 13.00, 34.00, 14.00, 11.00, 50.00,118.00,138.00, 28.00,  2.00,  4.00,  7.00, 30.00, 20.00, 32.00, 15.00, 19.00,  0.00, 16.00, 89.00, 51.00, 11.00, 74.00, 12.00, 35.00, 50.00, 24.00, 50.00, 34.00, 20.00, 44.00, 66.00, 61.00, 21.00, 23.00, 24.00, 46.00, 39.00, 52.00, 62.00, 54.00, 72.00, 42.00, 55.00,
11.000,  0.00, 68.00, 45.00,  0.00,105.00,102.00, 56.00, 19.00, 28.00, 76.00, 80.00, 71.00, 16.00,  0.00, 96.00, 94.00,116.00,117.00,  9.00, 83.00,160.00,  0.00, 60.00, 15.00,148.00,  0.00, 50.00,119.00,  2.00,  5.00, 55.00, 55.00, 44.00, 90.00, 65.00, 85.00, 14.00,  0.00,  0.00,  0.00,  0.00,  5.00, 25.00, 78.00, 55.00,  3.00, 85.00, 73.00,  4.00,  1.00, 55.00, 92.00,  5.00, 11.00, 32.00, 12.00, 10.00, 48.00,117.00,138.00, 26.00,  1.00,  2.00,  5.00, 31.00, 19.00, 31.00, 13.00, 17.00,  0.00, 14.00, 89.00, 49.00,  9.00, 72.00, 10.00, 33.00, 48.00, 22.00, 48.00, 32.00, 18.00, 42.00, 64.00, 59.00, 19.00, 21.00, 22.00, 44.00, 37.00, 50.00, 60.00, 53.00, 70.00, 40.00, 53.00,
11.250,  0.00, 68.00, 45.00,  0.00,105.00,105.00, 58.00, 19.00, 28.00, 76.00, 80.00, 73.00, 16.00,  0.00, 96.00, 94.00,117.00,118.00,  9.00, 85.00,160.00,  0.00, 60.00, 15.00,148.00,  0.00, 52.00,119.00,  2.00,  5.00, 55.00, 55.00, 44.00, 90.00, 66.00, 85.00, 15.00,  0.00,  0.00,  0.00,  0.00,  5.00, 25.00, 78.00, 55.00,  3.00, 86.00, 73.00,  4.00,  1.00, 57.00, 92.00,  5.00, 11.00, 32.00, 12.00, 10.00, 48.00,119.00,139.00, 26.00,  1.00,  2.00,  5.00, 31.00, 19.00, 31.00, 13.00, 17.00,  0.00, 14.00, 89.00, 49.00,  9.00, 72.00, 10.00, 33.00, 48.00, 22.00, 48.00, 32.00, 18.00, 42.00, 64.00, 59.00, 19.00, 21.00, 22.00, 44.00, 37.00, 50.00, 60.00, 53.00, 70.00, 40.00, 55.00,
11.500,  0.00, 68.00, 46.00,  0.00,109.00,110.00, 60.00, 20.00, 35.00, 81.00, 85.00, 81.00, 16.00,  0.00, 96.00, 97.00,122.00,126.00,  9.00, 89.00,162.00,  0.00, 62.00, 17.00,149.00,  0.00, 56.00,120.00,  2.00,  7.00, 60.00, 60.00, 45.00, 92.00, 71.00, 87.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 28.00, 83.00, 56.00,  5.00, 92.00, 74.00,  4.00,  3.00, 61.00, 93.00,  7.00, 13.00, 32.00, 15.00, 14.00, 51.00,121.00,145.00, 26.00,  4.00,  5.00, 11.00, 32.00, 24.00, 34.00, 17.00, 21.00,  4.00, 18.00, 92.00, 49.00, 15.00, 72.00, 13.00, 37.00, 48.00, 26.00, 48.00, 35.00, 22.00, 44.00, 66.00, 59.00, 25.00, 25.00, 25.00, 44.00, 38.00, 50.00, 66.00, 53.00, 70.00, 41.00, 60.00,
